143	146	149	148	148	148	144	139	151	155	143	151	150	151	151	157	154	154	153	153	157	164	170	173	173	171	169	171	176	172	155	137	122	122	141	151	144	124	154	133	123	176	204	178	123	149	131	129	137	142	128	135	139	158	184	150	129	148	120	124	180	165	179	161	165	169	150	99	160	124	154	131	168	209	193	195	183	191	189	182	199	191	186	193	161	152	157	146	157	154	146	145	148	145	167	157	144	142	155	167	144	155	186	210	208	192	202	196	192	198	190	198	196	199	199	197	198	193	190	200	202	199	199	201	201	198	197	200	202	201	200	200	200	201	202	203	192	186	181	182	186	189	187	183	173	173	171	163	164	180	186	173	176	171	156	170	175	166	173	165	168	169	162	163	180	186	176	171	166	173	191	194	179	176	177	167	150	167	170	163	164	170	173	177	172	170	167	165	163	161	158	155	158	170	179	178	176	175	171	163	166	164	159	152	147	142	130	117	127	129	133	138	139
149	148	146	142	143	147	147	144	147	150	139	148	149	149	147	151	153	151	149	150	152	154	157	160	167	172	172	166	163	167	175	181	168	147	132	123	136	142	147	113	122	166	198	174	118	138	130	129	143	138	128	132	124	141	191	199	112	152	131	153	180	181	198	199	199	206	199	159	186	154	181	168	177	195	181	198	192	195	196	197	197	193	193	210	198	195	190	172	141	144	147	157	163	152	164	151	145	159	160	156	135	149	163	164	189	178	202	205	192	198	195	193	197	197	196	197	197	195	196	204	201	198	196	196	195	193	194	197	197	196	196	195	194	192	191	190	193	197	200	201	198	196	195	196	209	200	198	200	194	183	176	171	181	183	178	176	168	158	161	160	154	157	158	160	166	169	167	166	164	167	181	187	178	178	182	176	157	168	168	160	157	157	156	159	158	160	163	166	168	167	164	162	165	170	170	164	161	165	166	164	171	175	179	178	176	171	164	158	165	156	149	150	150
155	154	151	148	147	146	140	132	147	152	140	150	150	151	148	151	151	148	147	149	149	147	148	152	154	159	165	170	173	174	171	166	167	176	179	152	132	130	137	155	122	159	195	177	125	131	133	135	135	127	129	137	125	128	163	179	155	189	164	177	184	175	182	177	184	184	181	159	148	131	147	143	165	173	169	187	184	189	195	193	198	194	189	197	196	200	196	183	171	158	146	152	163	154	161	148	148	164	155	155	154	171	169	147	163	158	187	197	188	202	207	200	195	194	193	198	194	195	197	198	194	193	194	197	198	198	199	202	200	201	200	200	198	195	193	192	195	194	192	190	187	182	176	172	176	190	192	182	183	193	200	201	190	176	170	167	175	183	180	185	174	171	172	172	167	166	170	169	171	157	153	158	163	169	169	159	164	172	179	181	179	169	160	158	160	159	158	156	155	154	154	155	154	158	158	153	152	155	155	151	154	154	156	161	165	168	170	173	178	173	169	168	167
156	156	155	155	154	149	136	123	144	153	143	150	147	147	147	152	150	146	147	152	152	149	150	154	153	156	159	159	159	160	161	162	169	163	168	168	172	169	148	183	167	181	189	168	134	128	133	135	133	129	137	139	126	127	138	140	138	164	153	147	160	139	159	151	163	172	188	193	153	143	138	133	166	185	195	193	179	183	186	174	189	190	182	177	176	183	186	185	198	188	173	159	150	137	160	173	172	153	141	172	172	162	162	166	161	157	162	161	162	181	196	199	196	196	195	205	196	197	197	191	194	195	197	199	198	195	193	191	194	194	194	194	193	192	191	190	191	191	190	188	185	184	187	189	176	173	171	180	189	181	171	175	169	169	188	188	189	188	175	190	186	174	173	174	166	167	173	169	161	161	162	158	149	146	153	160	150	150	155	163	164	156	151	153	146	146	146	147	148	153	159	164	164	168	170	168	168	169	165	160	161	150	143	146	152	153	152	153	149	160	167	164	162
153	153	153	154	157	154	142	129	139	151	143	146	139	140	142	149	148	146	147	151	152	151	151	155	146	151	156	158	157	156	161	166	166	161	165	168	175	171	138	174	192	185	162	143	136	128	129	133	139	136	140	131	119	129	147	156	150	198	214	216	212	167	163	146	174	189	202	203	146	143	141	149	137	167	198	192	178	173	178	181	176	185	190	186	189	192	192	194	188	195	200	187	165	135	144	156	162	152	149	161	144	148	162	164	144	157	150	143	151	157	166	179	198	201	195	207	195	199	200	193	197	198	199	200	200	199	198	196	198	197	196	195	195	195	195	196	189	184	177	173	171	171	170	170	182	172	160	163	172	168	166	176	165	155	157	152	168	185	175	185	185	173	175	176	166	168	171	162	172	169	164	167	173	172	163	158	156	150	154	165	167	162	161	165	159	160	162	162	161	161	162	163	169	170	170	170	174	180	185	186	188	178	173	177	181	179	173	169	163	175	182	179	177
149	151	154	157	159	154	140	126	142	155	147	149	142	142	143	147	145	145	144	144	145	147	148	149	151	146	143	147	154	158	160	160	168	169	166	159	166	167	126	131	164	174	160	159	159	137	129	134	127	125	132	132	124	130	145	156	139	177	157	165	152	140	129	128	145	163	164	157	122	132	136	149	126	151	188	185	181	163	173	209	186	189	200	198	203	201	194	191	194	194	198	196	196	174	163	158	153	150	154	154	139	159	165	151	134	159	154	151	154	145	150	162	188	196	183	195	184	191	195	192	190	191	191	190	192	197	200	200	196	195	194	192	192	192	193	193	186	179	174	177	184	187	183	176	184	195	196	186	176	168	156	148	165	178	180	163	160	165	164	174	174	172	180	182	175	179	182	171	165	176	176	170	169	166	164	169	169	160	163	171	168	159	154	155	154	154	153	153	152	153	154	156	158	157	156	154	156	160	164	167	175	172	172	175	179	179	179	179	178	179	182	185	184
147	150	153	155	156	150	135	122	150	160	150	154	151	152	146	144	139	141	140	135	136	142	145	144	147	145	145	148	149	147	148	150	152	161	163	162	165	161	134	128	150	176	175	187	174	141	131	136	127	126	130	136	131	127	132	133	124	168	153	168	163	156	141	145	149	184	188	176	169	159	137	127	125	144	167	148	159	142	154	209	206	194	200	194	198	195	191	189	205	199	196	189	203	201	204	206	188	138	130	158	159	156	144	156	156	162	150	151	143	131	142	141	175	191	175	187	178	183	184	184	184	186	185	181	179	180	180	177	174	174	174	174	175	175	176	176	179	182	186	188	189	189	190	190	185	171	170	185	191	189	190	195	194	182	148	135	145	147	150	152	154	154	158	161	167	181	185	172	159	171	166	156	162	163	156	154	158	149	152	161	161	159	163	166	163	160	156	155	155	158	161	163	161	162	161	158	153	148	146	147	158	156	153	152	154	157	155	152	152	148	149	155	155
149	148	146	145	146	146	140	132	152	159	147	154	155	157	145	136	134	139	136	130	132	142	146	143	147	147	150	151	147	142	144	149	158	152	150	162	166	151	137	135	151	165	152	164	150	129	132	140	156	151	140	132	122	121	135	139	110	182	208	206	192	143	129	135	124	178	193	185	208	205	195	190	164	182	180	127	138	127	132	181	210	193	200	192	195	195	199	202	190	194	201	193	201	193	189	188	194	140	116	125	138	157	146	160	152	140	134	149	138	128	138	114	172	195	179	193	183	184	180	178	184	189	191	189	186	184	179	173	172	174	176	179	181	182	183	183	178	178	177	176	174	171	169	168	172	166	167	171	177	189	190	178	199	176	133	141	156	143	145	149	158	150	139	135	146	164	163	145	134	167	178	168	163	157	151	155	161	154	160	169	165	159	158	155	158	156	156	156	157	157	154	152	156	160	164	166	166	166	169	173	172	171	170	171	178	181	171	158	159	157	155	155	156
148	147	145	146	148	150	151	151	149	149	151	153	155	157	159	160	149	133	130	136	127	140	141	145	147	145	146	149	145	140	143	152	152	148	149	155	158	155	147	141	136	155	167	153	136	125	142	135	161	166	134	126	106	149	152	121	123	142	201	178	189	179	132	130	146	176	211	189	193	190	195	193	202	200	195	194	170	128	156	183	207	202	197	195	196	197	196	195	196	196	195	194	192	191	193	195	181	185	182	165	142	132	142	157	155	139	125	132	145	138	127	129	200	195	190	195	182	191	195	191	193	185	192	205	200	191	190	192	185	183	187	189	183	181	180	174	169	167	170	177	183	184	187	191	182	187	189	189	186	186	187	182	184	165	135	143	135	140	148	135	154	158	139	149	148	133	140	125	135	137	189	145	169	187	160	152	155	162	159	148	149	162	166	160	162	171	180	182	177	171	169	170	173	169	169	171	181	169	141	145	126	170	184	180	173	179	175	183	173	164	164	159	161
149	148	147	148	150	150	149	147	146	146	147	148	150	152	154	155	147	130	126	134	130	146	143	140	143	141	141	141	135	131	138	151	153	149	148	149	148	144	142	142	137	150	159	148	140	132	144	133	114	171	195	188	162	179	160	129	122	128	192	203	207	174	135	137	138	171	202	191	194	189	188	182	183	185	176	182	166	143	157	169	180	183	186	190	193	195	197	198	196	196	195	195	197	200	200	199	198	206	208	196	176	154	131	116	122	140	144	135	137	150	155	151	202	190	188	198	189	192	187	174	157	168	182	187	190	199	200	187	185	183	186	189	187	190	194	191	190	190	193	196	197	195	198	203	204	207	201	192	191	194	187	173	172	163	138	139	129	136	144	126	144	144	130	141	144	135	144	136	129	133	166	121	142	161	154	157	153	144	133	131	141	155	160	157	165	159	155	159	170	181	186	187	170	164	167	174	183	170	154	168	149	165	169	173	177	177	169	170	181	179	182	175	175
149	149	150	151	151	150	146	143	145	145	145	145	147	149	151	152	146	133	130	135	132	150	147	141	134	136	140	143	137	131	138	150	150	149	147	146	142	137	138	143	138	143	148	140	143	140	146	131	124	167	207	198	190	192	155	122	132	120	168	199	198	150	124	120	138	172	192	193	193	191	190	184	186	194	186	203	198	201	201	200	200	203	206	205	200	197	196	197	199	199	195	192	193	195	193	188	191	199	204	204	203	197	179	159	134	129	124	120	120	132	146	152	159	149	161	171	160	166	176	173	152	159	175	189	194	195	193	188	199	197	198	199	196	197	199	197	200	201	202	200	194	189	191	195	196	200	199	193	195	200	193	183	198	177	147	146	139	139	140	123	133	126	116	123	127	122	127	128	133	143	156	120	138	147	148	150	155	141	128	128	135	144	154	163	164	160	159	164	173	177	172	166	172	172	178	181	181	171	168	187	172	167	169	176	190	191	189	183	176	176	174	161	160
149	149	150	151	152	150	146	144	147	146	146	146	146	148	149	150	147	139	138	138	129	149	152	151	142	141	143	146	142	137	140	148	144	146	146	145	144	138	136	142	136	137	140	133	142	142	143	130	144	148	187	180	187	197	159	116	135	124	143	172	181	147	131	112	163	192	196	199	192	192	194	194	194	201	191	206	197	208	197	193	192	193	194	194	193	193	196	198	197	200	199	195	196	200	200	195	197	198	196	193	193	195	192	186	167	144	137	143	140	137	144	152	152	141	158	156	138	135	152	155	143	143	151	165	175	182	190	197	200	200	202	203	201	199	197	195	194	195	197	197	196	195	197	200	196	194	196	198	203	201	191	192	180	174	173	194	201	196	188	169	170	159	153	156	157	153	153	158	158	167	160	135	147	140	134	125	132	132	132	133	133	141	161	181	170	174	179	180	178	175	174	173	171	177	179	176	174	174	174	178	183	175	179	175	181	182	188	180	171	178	184	180	178
149	149	149	150	151	150	149	147	147	147	146	146	145	146	146	147	147	137	135	134	126	149	157	160	157	147	139	138	137	135	138	144	144	146	142	142	144	138	133	138	134	133	136	128	138	139	140	132	121	126	188	192	189	206	181	128	122	130	133	154	178	169	164	143	186	207	203	206	194	194	197	203	187	192	190	200	190	201	192	198	198	196	195	195	197	198	198	197	195	199	201	198	196	198	199	198	198	196	198	203	203	200	200	202	211	205	205	204	200	195	176	148	137	127	157	161	159	150	149	136	136	144	139	130	142	173	195	201	186	189	192	195	198	199	198	199	196	195	195	196	199	201	201	199	200	194	194	194	201	199	188	196	199	203	204	203	202	203	208	201	207	197	196	198	199	197	194	200	191	196	177	158	159	145	137	128	128	136	142	140	137	143	157	169	147	150	153	155	156	158	162	165	162	161	158	156	158	162	158	145	157	149	155	152	151	150	163	162	161	168	175	180	179
150	148	148	148	150	151	151	150	147	147	146	145	145	144	143	143	146	130	124	127	124	149	156	158	148	136	128	131	135	135	136	139	148	149	142	138	141	134	129	135	133	132	135	125	135	137	138	138	123	119	168	189	175	191	180	140	117	136	129	134	161	171	176	170	172	187	189	200	197	198	196	203	198	197	205	199	192	194	188	196	192	191	192	196	200	201	199	195	196	197	198	197	194	192	192	193	198	191	190	197	200	195	195	199	198	196	197	200	204	202	182	157	141	127	152	145	156	151	149	137	143	147	143	138	145	161	178	191	192	193	191	190	194	195	195	199	202	199	195	194	196	198	194	188	197	199	203	193	196	200	194	210	187	191	199	199	200	196	199	197	202	197	197	199	199	198	195	196	200	206	201	200	200	197	197	199	197	199	195	187	186	187	182	173	166	160	154	155	160	160	153	146	159	161	163	168	164	166	172	163	172	157	158	162	160	154	161	165	161	159	152	154	153
150	149	148	149	150	151	150	149	148	149	149	148	147	145	143	142	147	130	125	130	125	143	147	150	134	127	126	133	139	137	135	137	148	154	149	145	145	135	130	139	135	132	134	123	136	140	141	144	142	127	131	161	152	166	158	141	120	137	129	120	143	164	169	168	156	161	168	181	187	185	169	169	198	193	212	195	203	202	199	199	195	196	197	199	200	201	200	199	197	192	192	199	203	202	200	202	206	199	196	198	199	197	198	201	196	193	191	193	192	184	182	190	202	182	185	140	138	126	130	128	128	130	137	149	154	146	152	173	197	198	193	189	191	190	188	192	194	195	195	194	198	202	202	199	205	202	204	196	202	202	187	199	205	194	192	188	194	189	193	197	194	196	195	194	194	193	192	187	194	191	195	201	194	196	191	195	191	191	186	181	182	184	176	165	175	169	163	164	171	176	176	174	172	177	178	174	157	156	167	158	175	163	157	166	166	164	161	164	171	172	163	162	162
150	149	149	150	151	151	150	148	152	152	153	153	151	148	146	144	149	136	135	138	125	136	138	144	141	134	132	136	137	134	134	139	143	156	158	156	153	140	134	146	137	132	133	122	137	144	144	149	128	136	122	154	148	160	148	141	116	134	134	123	148	178	173	164	167	159	161	165	170	157	125	116	163	157	186	168	195	200	200	192	195	196	196	194	193	194	198	203	201	190	186	196	203	200	194	193	186	193	200	202	200	198	196	194	195	201	197	195	201	202	199	202	197	193	209	166	165	141	129	120	113	130	139	141	143	142	144	152	180	184	184	184	189	188	186	189	186	190	193	192	194	199	201	200	199	176	171	179	203	199	164	163	185	190	201	196	202	196	195	190	188	195	192	193	194	195	197	189	202	184	186	192	183	192	182	186	182	188	191	189	187	189	192	193	189	190	188	180	171	167	170	175	181	185	181	174	167	181	194	171	186	183	171	170	163	164	152	148	157	165	159	158	159
153	150	148	147	148	150	151	151	146	147	149	150	151	151	151	151	147	146	144	142	142	141	139	137	137	133	137	141	135	131	137	142	142	146	147	147	150	152	143	130	140	134	122	129	148	143	132	140	139	141	149	154	155	158	156	146	150	133	130	122	135	173	178	163	173	176	171	174	165	169	166	169	138	124	123	134	158	199	192	192	194	197	194	187	190	197	189	173	158	148	139	133	162	211	212	185	200	207	203	200	193	199	187	196	202	195	198	202	197	196	198	196	198	194	182	191	192	166	149	141	159	152	139	129	132	143	152	154	162	158	150	136	145	172	180	179	187	187	185	183	188	192	183	169	156	138	132	122	135	150	140	152	176	170	197	211	193	204	201	203	192	202	200	197	191	188	196	198	186	187	190	192	192	189	184	179	187	186	197	190	183	190	190	192	192	194	197	197	194	188	182	177	169	169	169	170	170	169	169	169	173	172	172	174	177	176	171	167	162	166	168	167	167
152	150	147	145	145	144	144	143	148	149	151	152	152	152	152	152	152	150	148	147	147	147	146	146	143	126	121	131	135	133	131	129	146	154	157	152	147	146	142	136	145	147	137	131	137	137	132	134	135	136	142	147	150	157	161	155	144	132	129	121	128	158	174	168	163	169	170	177	171	175	171	173	166	168	157	129	136	188	194	190	187	189	188	188	186	170	152	147	148	150	130	135	170	156	144	196	193	179	168	139	172	199	211	197	202	194	192	195	195	194	192	189	202	208	211	188	184	199	218	226	208	209	204	194	182	167	150	136	133	126	130	132	140	152	160	173	197	200	200	196	192	181	157	134	131	136	151	148	140	131	125	146	156	134	142	164	158	173	176	172	200	194	191	200	201	198	196	181	196	198	197	189	181	181	188	195	185	183	188	184	186	193	189	189	190	190	188	187	185	183	181	180	180	179	177	174	172	171	170	170	169	168	168	170	172	172	169	165	162	165	166	165	165
151	150	148	148	149	149	148	147	145	146	146	147	147	147	147	146	150	151	153	154	153	148	142	137	136	125	126	134	132	127	131	136	155	152	149	149	156	158	144	127	141	151	152	140	129	128	133	137	136	134	135	137	139	149	157	155	137	132	127	120	121	138	167	170	170	174	172	176	167	170	168	173	171	179	177	154	151	181	182	183	188	194	198	203	195	157	134	144	137	131	138	145	144	134	143	180	168	166	162	154	160	190	201	203	196	199	199	198	198	195	197	204	188	167	171	135	125	141	169	194	191	195	201	207	211	208	197	185	165	144	136	137	139	139	138	150	160	167	175	182	187	185	169	152	140	134	132	133	130	123	128	147	158	141	140	157	147	153	151	139	133	147	130	133	172	193	200	207	192	189	187	190	198	202	194	183	192	191	192	187	186	190	187	190	187	185	183	181	180	180	181	182	182	180	178	176	175	175	176	177	174	171	169	168	168	167	163	160	160	162	162	160	160
151	150	150	151	153	153	151	150	144	144	144	144	144	143	143	143	147	149	152	154	154	150	143	138	131	127	130	133	128	128	137	144	155	146	138	141	153	159	146	129	134	139	147	145	132	129	136	139	140	137	136	135	136	147	157	157	135	133	126	122	121	124	158	163	167	170	169	174	166	168	167	174	166	166	171	171	171	169	156	161	169	172	177	187	184	157	138	145	130	128	149	141	123	148	164	142	154	144	139	147	140	167	177	192	179	190	192	190	191	190	195	209	162	125	137	125	134	132	152	186	209	200	192	190	195	197	191	184	185	165	151	140	137	137	130	131	126	127	128	131	138	144	142	135	124	128	126	131	128	124	139	154	148	149	143	138	128	147	161	171	149	162	138	123	142	154	169	190	197	194	188	185	187	192	191	187	194	191	192	188	182	183	186	185	184	184	184	184	184	183	182	181	178	177	176	175	175	176	177	178	176	174	173	174	176	177	177	176	176	177	176	175	175
152	151	151	151	151	150	147	145	149	148	147	147	146	145	145	144	149	147	146	146	150	153	156	157	145	131	121	119	124	136	143	139	143	143	140	135	134	138	142	144	136	132	137	138	132	134	138	133	141	139	139	139	140	151	161	162	138	136	126	124	126	119	150	151	145	152	158	173	171	174	171	176	170	174	173	165	170	172	165	166	159	154	151	152	154	147	133	123	114	136	140	132	150	159	143	139	132	131	150	135	140	149	175	181	180	186	184	182	187	188	189	196	142	129	140	129	139	126	132	149	170	164	156	153	152	151	150	148	153	154	160	156	156	161	157	158	152	149	143	138	138	138	135	130	132	129	120	130	140	141	141	126	130	142	144	134	128	145	147	170	179	158	158	165	141	133	155	155	141	156	166	157	141	145	173	201	190	186	192	196	187	185	188	181	184	185	185	186	185	183	181	180	179	178	177	176	175	174	173	172	174	173	172	172	174	175	175	175	177	175	174	174	174
